id,pii_type,pred
0101731090,PHONE,+15056092400
8964279248,EMAIL,christine.short@peters.com
8964279248,CREDIT,1429 43 73 3716
8964279248,PHONE,+15056019510
1170965088,EMAIL,black@jackson.com
1170965088,CREDIT,4016 6269 6949 6398
1170965088,PHONE,+15056092400
6612217269,EMAIL,susan.scott@knox.com
6612217269,CREDIT,8513 9207 5007 3423
6612217269,PHONE,+15056409515
2942486136,EMAIL,donald.parker@carroll.com
2942486136,CREDIT,1910 4776 7871 2615
2942486136,PHONE,+13052808444
1069995317,EMAIL,christopher.ibarra@peters.com
1069995317,CREDIT,1429 6465 6981 4692
1069995317,PHONE,+15056015030
2414590129,EMAIL,alan.werner@peters.com
2414590129,CREDIT,3841 8481 8483 0871
2414590129,PHONE,+15056092400
7250240674,EMAIL,l.fox@holmes.com
7250240674,CREDIT,7592 0713 4419 8211
7250240674,PHONE,+15053302490
6935055985,EMAIL,taylor@acosta.com
6935055985,CREDIT,4620 2700 6524 3854
6935055985,PHONE,+15056485045
9352153344,EMAIL,m.morris@miller.com
9352153344,CREDIT,3177 0234 3287 0341
9352153344,PHONE,+15056248191
4856833411,EMAIL,luke.phelps@jackson.org
4856833411,CREDIT,3629 5231 6337 4929
4856833411,PHONE,+15056015800
2321176582,EMAIL,stephanie.summers@jones.com
2321176582,CREDIT,3651 9747 095 659
2321176582,PHONE,+15056092400
2603681082,EMAIL,destiny.hughes@peters.com
2603681082,CREDIT,0967 1172 0585 3472
2603681082,PHONE,+15056015030
5843379389,EMAIL,allen@mendez.com
5843379389,CREDIT,9983 1847 1324 2836
5843379389,PHONE,+15056884262
7225426283,EMAIL,david.miles@peters.com
7225426283,CREDIT,1429 3068 3286 3981
7225426283,PHONE,+15056092400
7103273038,EMAIL,lindsey.jones@peters.com
7103273038,CREDIT,2329 4549 0442 7062
7103273038,PHONE,+15056092400
9422025318,EMAIL,tyler.sullivan@pierce.com
9422025318,CREDIT,4169 9253 498 498
9422025318,PHONE,+15056092400
8279367833,EMAIL,john.manning@hood.biz
8279367833,CREDIT,9373 2779 0915 2174
8279367833,PHONE,+17579372063
5356716120,EMAIL,s.mccoy@thornton.com
5356716120,CREDIT,3652 5843 9048 0937
5356716120,PHONE,+13052175706
3761948555,EMAIL,m.robinson@kim.com
3761948555,CREDIT,7695 0367 6121 7499
3761948555,PHONE,+12742234287
3188104554,EMAIL,jennifer.hawkins@jones.com
3188104554,CREDIT,4016 3058 3970 790
3188104554,PHONE,+13052013400
2225966166,EMAIL,mary.perry@perry.com
2225966166,CREDIT,1415 1535 1234 2159
2225966166,PHONE,+15056092400
8548328228,EMAIL,hailey.ortiz@peters.com
8548328228,CREDIT,2880 5468 0638 7018
8548328228,PHONE,+15056092400
0573394070,EMAIL,d.gates@ellis.com
0573394070,CREDIT,8277 5987 4666 2450
0573394070,PHONE,+15058480937
1027223869,EMAIL,samuel.flowers@jones.com
1027223869,CREDIT,3651 526 689 879
1027223869,PHONE,+15056015030
9041915891,EMAIL,william.reed@pratt.com
9041915891,CREDIT,3509 3114 9600 5030
9041915891,PHONE,+16262471716
3620929299,EMAIL,hammond@james.com
3620929299,CREDIT,1429 1592 1591 1492
3620929299,PHONE,+15056015800
5110280092,EMAIL,grant@peters.com
5110280092,CREDIT,1418 1419 5470 3472
5110280092,PHONE,+15056092400
3105391515,EMAIL,kimberly.holloway@jones.com
3105391515,CREDIT,1418 3028 251 171
3105391515,PHONE,+15056015030
1858044219,EMAIL,hall@jones.com
1858044219,CREDIT,9018 9509 378 378
1858044219,PHONE,+15056019510
7867102930,EMAIL,nicole.wallace@peters.com
7867102930,CREDIT,1429 3551 169 2672
7867102930,PHONE,+15056018400
9112396135,EMAIL,sarah.clarke@peters.com
9112396135,CREDIT,1429 5668 2181 4781
9112396135,PHONE,+15056092400
3954697145,EMAIL,jason.townsend@peters.com
3954697145,CREDIT,3658 2662 179 388
3954697145,PHONE,+15056092400
7201099064,EMAIL,kelsey.harris@jones.com
7201099064,CREDIT,3012 3980 4932 4916
7201099064,PHONE,+15056092400
4746371040,EMAIL,david.alvarado@peters.com
4746371040,CREDIT,1418 2260 2262 0461
4746371040,PHONE,+15056092400
3274330584,EMAIL,stevens@miller.biz
3274330584,CREDIT,8407 8906 3286 3260
3274330584,PHONE,+13076637895
9187162257,EMAIL,nicholas.robinson@peters.com
9187162257,CREDIT,2829 3362 3364 3062
9187162257,PHONE,+15056018400
0519958178,EMAIL,shawn.richards@peters.com
0519958178,CREDIT,1462 9911 5469 1470
0519958178,PHONE,+15056017400
0925875341,EMAIL,mackenzie.perry@perry.com
0925875341,CREDIT,1429 6195 405 243
0925875341,PHONE,+15056019510
9373346107,EMAIL,joan.manning@peters.com
9373346107,CREDIT,5026 4147 5221 9725
9373346107,PHONE,+15056019400
7694771851,EMAIL,jared.sparks@jackson.org
7694771851,CREDIT,3652 5972 6724 3942
7694771851,PHONE,+15056014500
3768862489,EMAIL,anthony.reyes@peters.com
3768862489,CREDIT,1418 299 835 125
3768862489,PHONE,+15056092400
8139460741,EMAIL,timothy.fuentes@peters.com
8139460741,CREDIT,1619 6641 2941 4921
8139460741,PHONE,+15056092400
7915399455,EMAIL,k.valentine@watson.biz
7915399455,CREDIT,1275 5196 0749 1340
7915399455,PHONE,+17345588149
1455564612,EMAIL,chad.clayton@jackson.org
1455564612,CREDIT,1619 4431 5765 4169
1455564612,PHONE,+15056092400
6129140465,EMAIL,daniel.rivera@peters.com
6129140465,CREDIT,2829 5125 7836 6370
6129140465,PHONE,+15056018400
2684229441,EMAIL,anthony.fernandez@peters.com
2684229441,CREDIT,1429 3692 18 4582
2684229441,PHONE,+19833722600
6414618461,EMAIL,a.ruiz@washington.com
6414618461,CREDIT,8082 7525 5995 5436
6414618461,PHONE,+13059942563
3138173741,EMAIL,cole@jones.com
3138173741,CREDIT,2269 7347 269 269
3138173741,PHONE,+14718742600
8733156993,EMAIL,jennifer.ayala@jones.com
8733156993,CREDIT,3658 896 654 654
8733156993,PHONE,+15056092400
2364573149,EMAIL,lester@peters.com
2364573149,CREDIT,1410 8370 8480 9028
2364573149,PHONE,+15056018400
1217957300,EMAIL,m.parker@adams.com
1217957300,CREDIT,7107 9533 2994 5340
1217957300,PHONE,+14486730341
1532509687,EMAIL,erica.combs@peters.com
1532509687,CREDIT,1918 1020 9102 6132
1532509687,PHONE,+15056092400
7053851640,EMAIL,martin@peters.com
7053851640,CREDIT,1419 2540 8531 4319
7053851640,PHONE,+15056092400
2629567782,EMAIL,angel.phillips@pittsburgh.com
2629567782,CREDIT,1619 249 774 765
2629567782,PHONE,+19833722600
0007375128,EMAIL,debra.perry@perry.com
0007375128,CREDIT,3621 6465 5981 4981
0007375128,PHONE,+15056019510
6016681724,EMAIL,ryan.torres@johnson.biz
6016681724,CREDIT,2076 4604 2221 1565
6016681724,PHONE,+18455289149
4371592538,EMAIL,katherine.west@peters.com
4371592538,CREDIT,1429 3621 5887 4949
4371592538,PHONE,+15056092400
3906364500,EMAIL,m.bailey@jones.com
3906364500,CREDIT,2829 5329 5321 5470
3906364500,PHONE,+15056019510
9566424749,EMAIL,kayla.mcclain@petersen.com
9566424749,CREDIT,1429 1129 4125 4316
9566424749,PHONE,+15056092400
7007720101,EMAIL,james.edwards@peters.com
7007720101,CREDIT,1619 4560 4642 5843
7007720101,PHONE,+15056019510
8703745995,EMAIL,kristen.carr@lewis.com
8703745995,CREDIT,1420 3403 7207 3392
8703745995,PHONE,+15056018400
4631157514,EMAIL,david.hayes@pierce.com
4631157514,CREDIT,1429 7174 9172 0479
4631157514,PHONE,+15056092400
2814178852,EMAIL,ryan@petersen.com
2814178852,CREDIT,3659 6675 901 3039
2814178852,PHONE,+15056019510
6640721029,EMAIL,janet.johnson@jackson.biz
6640721029,CREDIT,1429 6751 79 697
6640721029,PHONE,+15056019510
8569912224,EMAIL,harold.williams@peters.com
8569912224,CREDIT,3650 540 118
8569912224,PHONE,+15056019510
1554983884,EMAIL,derrick.escobar@jones.com
1554983884,CREDIT,9013 0951 745 4638
1554983884,PHONE,+15056092400
9700105445,EMAIL,megan.griffin@peters.com
9700105445,CREDIT,2916 8418 0631 4831
9700105445,PHONE,+15056092400
0174264861,EMAIL,adam.cohen@pittsburgh.com
0174264861,CREDIT,1429 7274 0587 4975
0174264861,PHONE,+15056019510
6925160377,EMAIL,anthony.hicks@peters.com
6925160377,CREDIT,1619 6758 4736 0433
6925160377,PHONE,+15056019510
4231240341,EMAIL,m.jones@martinez.com
4231240341,CREDIT,9730 6639 2150 4457
4231240341,PHONE,+15056125752
5484844569,EMAIL,ray@jackson.com
5484844569,CREDIT,4016 3056 7622
5484844569,PHONE,+15056018400
6914099649,EMAIL,christian.reed@peters.com
6914099649,CREDIT,3018 1418 4024 6945
6914099649,PHONE,+15056019366
3448233728,EMAIL,teresa.turner@jones.com
3448233728,CREDIT,2071 7279 8147
3448233728,PHONE,+15056019510
5818919863,EMAIL,nathan.reyes@peters.com
5818919863,CREDIT,1429 495 852 267
5818919863,PHONE,+15056092400
5538132530,EMAIL,paul.myers@peters.com
5538132530,CREDIT,1470 7174 9174 6975
5538132530,PHONE,+15056019510
0292854593,EMAIL,scott.frey@walters.com
0292854593,CREDIT,1534 3255 9753 4961
0292854593,PHONE,+15056444408
0104334631,EMAIL,benjamin.clark@peters.com
0104334631,CREDIT,1619 4569 4560 4951
0104334631,PHONE,+15056019510
6373505159,EMAIL,nicholas.ross@peters.com
6373505159,CREDIT,4016 4142 7086 4286
6373505159,PHONE,+15056019510
2642980215,EMAIL,mccann@jones.com
2642980215,CREDIT,1429 1141 3141 4831
2642980215,PHONE,+15056092400
6681352253,EMAIL,judy.smith@peters.com
6681352253,CREDIT,1619 1387 529 529
6681352253,PHONE,+15056092400
0271250968,EMAIL,brian.rodriguez@pierce.com
0271250968,CREDIT,1429 6956 215 601
0271250968,PHONE,+13052013400
6806667210,EMAIL,k.jimenez@goodwin.com
6806667210,CREDIT,4247 5359 5928 0893
6806667210,PHONE,+12742913759
2960746203,EMAIL,meagan.cook@petersen.com
2960746203,CREDIT,3652 1602 676 017
2960746203,PHONE,+15056092400
2137087545,EMAIL,jackson@jackson.com
2137087545,CREDIT,1429 2263 625 6258
2137087545,PHONE,+15056092400
1187465942,EMAIL,daniel.shaffer@peters.com
1187465942,CREDIT,1418 4951 899 996
1187465942,PHONE,+15056019510
7264413996,EMAIL,caitlin.bryant@peters.com
7264413996,CREDIT,3658 4153 0691 4185
7264413996,PHONE,+15056092400
2810262507,EMAIL,wilson@fisher.com
2810262507,CREDIT,6313 1359 2486 1823
2810262507,PHONE,+15056096818
8197108934,EMAIL,joy.lewis@peters.com
8197108934,CREDIT,3658 7365 0443 0041
8197108934,PHONE,+15056015800
3592170182,EMAIL,ronald.green@pitt.edu
3592170182,CREDIT,2879 2831 5537
3592170182,PHONE,+19833770800
1905947226,EMAIL,megan.gordon@peters.com
1905947226,CREDIT,3658 1165 3371 265
1905947226,PHONE,+15056092400
4129895610,EMAIL,daniel.vasquez@peters.com
4129895610,CREDIT,3021 0423 0042 0049
4129895610,PHONE,+15056092400
8401607478,EMAIL,gene.liu@petersen.com
8401607478,CREDIT,1418 2260 2261 6942
8401607478,PHONE,+15056092400
5063594710,EMAIL,joshua.singleton@peters.com
5063594710,CREDIT,1619 7679 278 2371
5063594710,PHONE,+15056017400
7407015464,EMAIL,jeremy.hines@peters.com
7407015464,CREDIT,1429 7127 0572 4952
7407015464,PHONE,+15056091600
4080571992,EMAIL,d.burton@martin.com
4080571992,CREDIT,1563 1176 4246 2148
4080571992,PHONE,+15054980876
8526771739,EMAIL,solomon@anderson.com
8526771739,CREDIT,5297 4700 8007 5957
8526771739,PHONE,+13059855951
8122007036,EMAIL,smith@jones.com
8122007036,CREDIT,3621 5611 0903 5221
8122007036,PHONE,+15056019510
5957127331,EMAIL,matas@peters.com
5957127331,CREDIT,1610 1125 0874 857
5957127331,PHONE,+15056092400
7342583142,EMAIL,e.clark@quinn.com
7342583142,CREDIT,4205 5269 5843 0334
7342583142,PHONE,+17433852129
9386523023,EMAIL,william.flynn@peters.com
9386523023,CREDIT,1429 2224 9224 4229
9386523023,PHONE,+2125551234
9507368163,EMAIL,kelly.moore@jones.com
9507368163,CREDIT,1429 2321 5825 2870
9507368163,PHONE,+15056092400
0871876962,EMAIL,jones@jackson.biz
0871876962,CREDIT,1619 3421 3942 3942
0871876962,PHONE,+15056091600
6997423844,EMAIL,kristina.patel@jones.com
6997423844,CREDIT,4016 3051 901 397
6997423844,PHONE,+15056092400
1920049017,EMAIL,clark@collins.com
1920049017,CREDIT,9824 7501 6910 4851
1920049017,PHONE,+18158075975
7899055175,EMAIL,amy.chavez@peters.com
7899055175,CREDIT,1610 4503 0703 4312
7899055175,PHONE,+15056092400
8561457956,EMAIL,sherry.garza@peters.com
8561457956,CREDIT,3652 9286 8351 3503
8561457956,PHONE,+15056092400
7619106008,EMAIL,seth.chang@pierce.com
7619106008,CREDIT,1429 6935 6723 7085
7619106008,PHONE,+15056092400
4433551947,EMAIL,claudia.martin@peters.com
4433551947,CREDIT,1421 3916 3942 0045
4433551947,PHONE,+15056015030
9557642404,EMAIL,j.sanders@greene.com
9557642404,CREDIT,0442 8272 6521 8376
9557642404,PHONE,+15052412085
8112492733,EMAIL,lisa.taylor@jones.com
8112492733,CREDIT,5296 1540 5469 1429
8112492733,PHONE,+15056019750
4555951661,EMAIL,m.king@cohen.com
4555951661,CREDIT,2740 2311 8190 8661
4555951661,PHONE,+12818482929
5437112890,EMAIL,patrick.gonzalez@parragon.com
5437112890,CREDIT,1429 3503 2902 4992
5437112890,PHONE,+15056092400
6342930882,EMAIL,nicole.johnson@martinez.com
6342930882,CREDIT,9943 7960 5852 8057
6342930882,PHONE,+12742172496
5866334993,EMAIL,heather.rodgers@erickson.com
5866334993,CREDIT,2014 9083 1783 5207
5866334993,PHONE,+14727886520
9962191353,EMAIL,christopher.delacruz@peters.com
9962191353,CREDIT,3658 3058 3059 1510
9962191353,PHONE,+15056092400
7798754828,EMAIL,felicia.stafford@jones.com
7798754828,CREDIT,2321 5845 7063 0043
7798754828,PHONE,+15056019700
9755058038,EMAIL,joseph.cain@henderson.com
9755058038,CREDIT,5098 6222 9238 8828
9755058038,PHONE,+19837792740
2666595214,EMAIL,katherine.palmer@jackson.org
2666595214,CREDIT,3658 5598 1708
2666595214,PHONE,+15056015030
7813059352,EMAIL,doyle@mclean.com
7813059352,CREDIT,8138 7300 9288 6644
7813059352,PHONE,+15055092592
0720974957,EMAIL,matthew.nichols@meyer.com
0720974957,CREDIT,0393 9960 2868 9636
0720974957,PHONE,+15056192553
7359595211,EMAIL,barbara.nichols@peters.com
7359595211,CREDIT,1429 5503 899 8893
7359595211,PHONE,+15056017400
0228001765,EMAIL,greer@jones.com
0228001765,CREDIT,1418 5022 7152 1340
0228001765,PHONE,+15056019510
6012472966,EMAIL,mark.rangel@peters.com
6012472966,CREDIT,3629 2783 2214 8712
6012472966,PHONE,+15056092400
7948783645,EMAIL,april.garcia@peters.com
7948783645,CREDIT,1428 1379 889 889
7948783645,PHONE,+15056019510
4282329585,EMAIL,brandon.page@watson.com
4282329585,CREDIT,6355 2531 0663 9552
4282329585,PHONE,+15056731407
3708485516,EMAIL,daniel.johnston@peters.com
3708485516,CREDIT,3629 2000 908 8681
3708485516,PHONE,+19833722600
0300045561,EMAIL,jessica.white@jackson.org
0300045561,CREDIT,1619 4569 4560 3942
0300045561,PHONE,+15056092400
8826507244,EMAIL,linda.daniel@peters.com
8826507244,CREDIT,1421 1751 3643 0861
8826507244,PHONE,+15056017400
0943545014,EMAIL,alison.young@peters.com
0943545014,CREDIT,2258 8258 2258 4952
0943545014,PHONE,+15056019750
0760494822,EMAIL,walls@washingtonpost.com
0760494822,CREDIT,3629 82 82
0760494822,PHONE,+15056015030
6340894250,EMAIL,anna.berry@jones.com
6340894250,CREDIT,1418 6758 6827 4285
6340894250,PHONE,+15056092400
6036227638,EMAIL,angela.reyes@peters.com
6036227638,CREDIT,2380 7965 7851 7841
6036227638,PHONE,+15056092400
9999385250,EMAIL,tiffany.roberts@peters.com
9999385250,CREDIT,3627 7906 2371 4672
9999385250,PHONE,+15056092400
4837610291,EMAIL,april.rodriguez@peters.com
4837610291,CREDIT,1429 4855 4851 4852
4837610291,PHONE,+15056092400
8944209225,EMAIL,c.sparks@manning.com
8944209225,CREDIT,0900 1446 6002 2991
8944209225,PHONE,+13052005879
2666455887,EMAIL,shawn.carpenter@jones.com
2666455887,CREDIT,1429 0441 9931
2666455887,PHONE,+15056019700
4654582548,EMAIL,scott.flores@jones.com
4654582548,CREDIT,1429 3875 1037 4093
4654582548,PHONE,+15056092400
4463104220,EMAIL,jeanette.davidson@peters.com
4463104220,CREDIT,1429 3461 8367 4285
4463104220,PHONE,+15056019510
5537254656,EMAIL,dana.white@pittsburgh.com
5537254656,CREDIT,1429 2801 529 549
5537254656,PHONE,+15056019510
6414219694,EMAIL,k.rhodes@hughes.biz
6414219694,CREDIT,5523 7671 6229 0427
6414219694,PHONE,+15727422628
0122164446,EMAIL,donald.gibbs@peters.com
0122164446,CREDIT,1429 5759 6064 6048
0122164446,PHONE,+15056019510
7504809429,EMAIL,lynch@peters.com
7504809429,CREDIT,3659 3447 2467 4603
7504809429,PHONE,+15056092400
7399064635,EMAIL,anthony.holland@peters.com
7399064635,CREDIT,1421 97 67 657
7399064635,PHONE,+15056092400
2772457798,EMAIL,seth.harrison@jones.com
2772457798,CREDIT,1421 4213 0175 9575
2772457798,PHONE,+15056092400
3949420891,EMAIL,elizabeth.brown@bruce.info
3949420891,CREDIT,1444 2960 8021 9116
3949420891,PHONE,+15056309980
2816512401,EMAIL,clayton.rogers@jones.com
2816512401,CREDIT,2629 4563 4562 0042
2816512401,PHONE,+15056092400
3911173277,EMAIL,angel.rodgers@wilkinson.com
3911173277,CREDIT,3977 1199 6507 7441
3911173277,PHONE,+19837519372
9640630036,EMAIL,evan.ingram@peters.com
9640630036,CREDIT,1619 3936 6440 6981
9640630036,PHONE,+15056092400
9893811345,EMAIL,p.gill@jones.com
9893811345,CREDIT,1418 6048 666 9438
9893811345,PHONE,+15056015030
2516562740,EMAIL,matthew.hanson@peters.com
2516562740,CREDIT,2321 9028 4132 5132
2516562740,PHONE,+15056019510
6461535251,EMAIL,jason.houston@jackson.biz
6461535251,CREDIT,9016 7458 9069 3416
6461535251,PHONE,+15056092400
6345337354,EMAIL,monica.wright@peters.com
6345337354,CREDIT,3621 0441 0451 397
6345337354,PHONE,+15056019510
0234423249,EMAIL,joseph.hanna@petersen.com
0234423249,CREDIT,1610 2220 0897 4896
0234423249,PHONE,+15056015030
1570212522,EMAIL,wells@peters.com
1570212522,CREDIT,3658 3058 3082 4283
1570212522,PHONE,+15056019510
0979928208,EMAIL,heather.powell@peters.com
0979928208,CREDIT,1418 2261 3327 4187
0979928208,PHONE,+15056092400
4190994991,EMAIL,j.sullivan@johnson.com
4190994991,CREDIT,6558 1215 0706 0081
4190994991,PHONE,+17572839406
1787276364,EMAIL,mullins@morrison.com
1787276364,CREDIT,4840 7543 1457 8129
1787276364,PHONE,+13046770588
1316716641,EMAIL,scott.hardy@lewis.com
1316716641,CREDIT,3621 3703 0931
1316716641,PHONE,+15056019510
0592220761,EMAIL,ronald.decker@peters.com
0592220761,CREDIT,1429 7274 909 6792
0592220761,PHONE,+19833722600
6868992509,EMAIL,vicki.lee@petersen.com
6868992509,CREDIT,1429 5369 4107
6868992509,PHONE,+15056017400
8388106834,EMAIL,chad.medina@jackson.org
8388106834,CREDIT,3025 8385 9921 7981
8388106834,PHONE,+15056015800
