id,pii_type,pred
0101731090,EMAIL,michael.olson@peters.com
0101731090,CREDIT,0000 0000 0000 0000
0101731090,PHONE,+15056092400
8964279248,EMAIL,christine.short@peters.com
8964279248,CREDIT,0000 0000 0000 0000
8964279248,PHONE,+15056019510
1170965088,EMAIL,black@jackson.com
1170965088,CREDIT,0000 0000 0000 0000
1170965088,PHONE,+15056092400
6612217269,EMAIL,susan.scott@knox.com
6612217269,CREDIT,8513 9207 5007 3423
6612217269,PHONE,+15056409515
2942486136,EMAIL,donald.parker@carroll.com
2942486136,CREDIT,0000 0000 0000 0000
2942486136,PHONE,+13052808444
1069995317,EMAIL,christopher.ibarra@peters.com
1069995317,CREDIT,0000 0000 0000 0000
1069995317,PHONE,+15056015030
2414590129,EMAIL,alan.werner@peters.com
2414590129,CREDIT,0000 0000 0000 0000
2414590129,PHONE,+15056092400
7250240674,EMAIL,l.fox@holmes.com
7250240674,CREDIT,0000 0000 0000 0000
7250240674,PHONE,+15053302490
6935055985,EMAIL,taylor@acosta.com
6935055985,CREDIT,0000 0000 0000 0000
6935055985,PHONE,+15056485045
9352153344,EMAIL,m.morris@miller.com
9352153344,CREDIT,0000 0000 0000 0000
9352153344,PHONE,+15056248191
4856833411,EMAIL,luke.phelps@jackson.org
4856833411,CREDIT,0000 0000 0000 0000
4856833411,PHONE,+15056015800
2321176582,EMAIL,stephanie.summers@jones.com
2321176582,CREDIT,0000 0000 0000 0000
2321176582,PHONE,+15056092400
2603681082,EMAIL,destiny.hughes@peters.com
2603681082,CREDIT,0000 0000 0000 0000
2603681082,PHONE,+15056015030
5843379389,EMAIL,allen@mendez.com
5843379389,CREDIT,9983 1847 1324 2836
5843379389,PHONE,+15056884262
7225426283,EMAIL,david.miles@peters.com
7225426283,CREDIT,1429 3068 3286 3981
7225426283,PHONE,+15056092400
7103273038,EMAIL,lindsey.jones@peters.com
7103273038,CREDIT,0000 0000 0000 0000
7103273038,PHONE,+15056092400
9422025318,EMAIL,tyler.sullivan@pierce.com
9422025318,CREDIT,0000 0000 0000 0000
9422025318,PHONE,+15056092400
8279367833,EMAIL,john.manning@hood.biz
8279367833,CREDIT,0000 0000 0000 0000
8279367833,PHONE,+17579372063
5356716120,EMAIL,s.mccoy@thornton.com
5356716120,CREDIT,0000 0000 0000 0000
5356716120,PHONE,+13052175706
3761948555,EMAIL,m.robinson@kim.com
3761948555,CREDIT,0000 0000 0000 0000
3761948555,PHONE,+12742234287
3188104554,EMAIL,jennifer.hawkins@jones.com
3188104554,CREDIT,0000 0000 0000 0000
3188104554,PHONE,+13052013400
2225966166,EMAIL,mary.perry@perry.com
2225966166,CREDIT,1415 1535 1234 2159
2225966166,PHONE,+15056092400
8548328228,EMAIL,hailey.ortiz@peters.com
8548328228,CREDIT,2880 5468 0638 7018
8548328228,PHONE,+15056092400
0573394070,EMAIL,d.gates@ellis.com
0573394070,CREDIT,0000 0000 0000 0000
0573394070,PHONE,+15058480937
1027223869,EMAIL,samuel.flowers@jones.com
1027223869,CREDIT,0000 0000 0000 0000
1027223869,PHONE,+15056015030
9041915891,EMAIL,william.reed@pratt.com
9041915891,CREDIT,0000 0000 0000 0000
9041915891,PHONE,+16262471716
3620929299,EMAIL,hammond@james.com
3620929299,CREDIT,0000 0000 0000 0000
3620929299,PHONE,+15056015800
5110280092,EMAIL,grant@peters.com
5110280092,CREDIT,1418 1419 5470 3472
5110280092,PHONE,+15056092400
3105391515,EMAIL,kimberly.holloway@jones.com
3105391515,CREDIT,0000 0000 0000 0000
3105391515,PHONE,+15056015030
1858044219,EMAIL,hall@jones.com
1858044219,CREDIT,0000 0000 0000 0000
1858044219,PHONE,+15056019510
7867102930,EMAIL,nicole.wallace@peters.com
7867102930,CREDIT,0000 0000 0000 0000
7867102930,PHONE,+15056018400
9112396135,EMAIL,sarah.clarke@peters.com
9112396135,CREDIT,0000 0000 0000 0000
9112396135,PHONE,+15056092400
3954697145,EMAIL,jason.townsend@peters.com
3954697145,CREDIT,0000 0000 0000 0000
3954697145,PHONE,+15056092400
7201099064,EMAIL,kelsey.harris@jones.com
7201099064,CREDIT,0000 0000 0000 0000
7201099064,PHONE,+15056092400
4746371040,EMAIL,david.alvarado@peters.com
4746371040,CREDIT,0000 0000 0000 0000
4746371040,PHONE,+15056092400
3274330584,EMAIL,stevens@miller.biz
3274330584,CREDIT,0000 0000 0000 0000
3274330584,PHONE,+13076637895
9187162257,EMAIL,nicholas.robinson@peters.com
9187162257,CREDIT,0000 0000 0000 0000
9187162257,PHONE,+15056018400
0519958178,EMAIL,shawn.richards@peters.com
0519958178,CREDIT,1462 9911 5469 1470
0519958178,PHONE,+15056017400
0925875341,EMAIL,mackenzie.perry@perry.com
0925875341,CREDIT,0000 0000 0000 0000
0925875341,PHONE,+15056019510
9373346107,EMAIL,joan.manning@peters.com
9373346107,CREDIT,0000 0000 0000 0000
9373346107,PHONE,+15056019400
7694771851,EMAIL,jared.sparks@jackson.org
7694771851,CREDIT,0000 0000 0000 0000
7694771851,PHONE,+15056014500
3768862489,EMAIL,anthony.reyes@peters.com
3768862489,CREDIT,0000 0000 0000 0000
3768862489,PHONE,+15056092400
8139460741,EMAIL,timothy.fuentes@peters.com
8139460741,CREDIT,0000 0000 0000 0000
8139460741,PHONE,+15056092400
7915399455,EMAIL,k.valentine@watson.biz
7915399455,CREDIT,0000 0000 0000 0000
7915399455,PHONE,+17345588149
1455564612,EMAIL,chad.clayton@jackson.org
1455564612,CREDIT,0000 0000 0000 0000
1455564612,PHONE,+15056092400
6129140465,EMAIL,daniel.rivera@peters.com
6129140465,CREDIT,0000 0000 0000 0000
6129140465,PHONE,+15056018400
2684229441,EMAIL,anthony.fernandez@peters.com
2684229441,CREDIT,0000 0000 0000 0000
2684229441,PHONE,+19833722600
6414618461,EMAIL,a.ruiz@washington.com
6414618461,CREDIT,0000 0000 0000 0000
6414618461,PHONE,+13059942563
3138173741,EMAIL,cole@jones.com
3138173741,CREDIT,0000 0000 0000 0000
3138173741,PHONE,+14718742600
8733156993,EMAIL,jennifer.ayala@jones.com
8733156993,CREDIT,0000 0000 0000 0000
8733156993,PHONE,+15056092400
2364573149,EMAIL,lester@peters.com
2364573149,CREDIT,0000 0000 0000 0000
2364573149,PHONE,+15056018400
1217957300,EMAIL,m.parker@adams.com
1217957300,CREDIT,0000 0000 0000 0000
1217957300,PHONE,+14486730341
1532509687,EMAIL,erica.combs@peters.com
1532509687,CREDIT,0000 0000 0000 0000
1532509687,PHONE,+15056092400
7053851640,EMAIL,martin@peters.com
7053851640,CREDIT,0000 0000 0000 0000
7053851640,PHONE,+15056092400
2629567782,EMAIL,angel.phillips@pittsburgh.com
2629567782,CREDIT,0000 0000 0000 0000
2629567782,PHONE,+19833722600
0007375128,EMAIL,debra.perry@perry.com
0007375128,CREDIT,0000 0000 0000 0000
0007375128,PHONE,+15056019510
6016681724,EMAIL,ryan.torres@johnson.biz
6016681724,CREDIT,0000 0000 0000 0000
6016681724,PHONE,+18455289149
4371592538,EMAIL,katherine.west@peters.com
4371592538,CREDIT,0000 0000 0000 0000
4371592538,PHONE,+15056092400
3906364500,EMAIL,m.bailey@jones.com
3906364500,CREDIT,0000 0000 0000 0000
3906364500,PHONE,+15056019510
9566424749,EMAIL,kayla.mcclain@petersen.com
9566424749,CREDIT,0000 0000 0000 0000
9566424749,PHONE,+15056092400
7007720101,EMAIL,james.edwards@peters.com
7007720101,CREDIT,0000 0000 0000 0000
7007720101,PHONE,+15056019510
8703745995,EMAIL,kristen.carr@lewis.com
8703745995,CREDIT,0000 0000 0000 0000
8703745995,PHONE,+15056018400
4631157514,EMAIL,david.hayes@pierce.com
4631157514,CREDIT,0000 0000 0000 0000
4631157514,PHONE,+15056092400
2814178852,EMAIL,ryan@petersen.com
2814178852,CREDIT,0000 0000 0000 0000
2814178852,PHONE,+15056019510
6640721029,EMAIL,janet.johnson@jackson.biz
6640721029,CREDIT,0000 0000 0000 0000
6640721029,PHONE,+15056019510
8569912224,EMAIL,harold.williams@peters.com
8569912224,CREDIT,0000 0000 0000 0000
8569912224,PHONE,+15056019510
1554983884,EMAIL,derrick.escobar@jones.com
1554983884,CREDIT,0000 0000 0000 0000
1554983884,PHONE,+15056092400
9700105445,EMAIL,megan.griffin@peters.com
9700105445,CREDIT,0000 0000 0000 0000
9700105445,PHONE,+15056092400
0174264861,EMAIL,adam.cohen@pittsburgh.com
0174264861,CREDIT,0000 0000 0000 0000
0174264861,PHONE,+15056019510
6925160377,EMAIL,anthony.hicks@peters.com
6925160377,CREDIT,0000 0000 0000 0000
6925160377,PHONE,+15056019510
4231240341,EMAIL,m.jones@martinez.com
4231240341,CREDIT,2879 3318 3482 7175
4231240341,PHONE,+15056125752
5484844569,EMAIL,ray@jackson.com
5484844569,CREDIT,0000 0000 0000 0000
5484844569,PHONE,+15056018400
6914099649,EMAIL,christian.reed@peters.com
6914099649,CREDIT,0000 0000 0000 0000
6914099649,PHONE,+15056019366
3448233728,EMAIL,teresa.turner@jones.com
3448233728,CREDIT,0000 0000 0000 0000
3448233728,PHONE,+15056019510
5818919863,EMAIL,nathan.reyes@peters.com
5818919863,CREDIT,0000 0000 0000 0000
5818919863,PHONE,+15056092400
5538132530,EMAIL,paul.myers@peters.com
5538132530,CREDIT,0000 0000 0000 0000
5538132530,PHONE,+15056019510
0292854593,EMAIL,scott.frey@walters.com
0292854593,CREDIT,0000 0000 0000 0000
0292854593,PHONE,+15056444408
0104334631,EMAIL,benjamin.clark@peters.com
0104334631,CREDIT,0000 0000 0000 0000
0104334631,PHONE,+15056019510
6373505159,EMAIL,nicholas.ross@peters.com
6373505159,CREDIT,0000 0000 0000 0000
6373505159,PHONE,+15056019510
2642980215,EMAIL,mccann@jones.com
2642980215,CREDIT,1429 1141 3141 4831
2642980215,PHONE,+15056092400
6681352253,EMAIL,judy.smith@peters.com
6681352253,CREDIT,0000 0000 0000 0000
6681352253,PHONE,+15056092400
0271250968,EMAIL,brian.rodriguez@pierce.com
0271250968,CREDIT,0000 0000 0000 0000
0271250968,PHONE,+13052013400
6806667210,EMAIL,k.jimenez@goodwin.com
6806667210,CREDIT,0000 0000 0000 0000
6806667210,PHONE,+12742913759
2960746203,EMAIL,meagan.cook@petersen.com
2960746203,CREDIT,0000 0000 0000 0000
2960746203,PHONE,+15056092400
2137087545,EMAIL,jackson@jackson.com
2137087545,CREDIT,0000 0000 0000 0000
2137087545,PHONE,+15056092400
1187465942,EMAIL,daniel.shaffer@peters.com
1187465942,CREDIT,0000 0000 0000 0000
1187465942,PHONE,+15056019510
7264413996,EMAIL,caitlin.bryant@peters.com
7264413996,CREDIT,0000 0000 0000 0000
7264413996,PHONE,+15056092400
2810262507,EMAIL,wilson@fisher.com
2810262507,CREDIT,0000 0000 0000 0000
2810262507,PHONE,+15056096818
8197108934,EMAIL,joy.lewis@peters.com
8197108934,CREDIT,0000 0000 0000 0000
8197108934,PHONE,+15056015800
3592170182,EMAIL,ronald.green@pitt.edu
3592170182,CREDIT,0000 0000 0000 0000
3592170182,PHONE,+19833770800
1905947226,EMAIL,megan.gordon@peters.com
1905947226,CREDIT,0000 0000 0000 0000
1905947226,PHONE,+15056092400
4129895610,EMAIL,daniel.vasquez@peters.com
4129895610,CREDIT,0000 0000 0000 0000
4129895610,PHONE,+15056092400
8401607478,EMAIL,gene.liu@petersen.com
8401607478,CREDIT,0000 0000 0000 0000
8401607478,PHONE,+15056092400
5063594710,EMAIL,joshua.singleton@peters.com
5063594710,CREDIT,0000 0000 0000 0000
5063594710,PHONE,+15056017400
7407015464,EMAIL,jeremy.hines@peters.com
7407015464,CREDIT,0000 0000 0000 0000
7407015464,PHONE,+15056091600
4080571992,EMAIL,d.burton@martin.com
4080571992,CREDIT,0000 0000 0000 0000
4080571992,PHONE,+15054980876
8526771739,EMAIL,solomon@anderson.com
8526771739,CREDIT,0000 0000 0000 0000
8526771739,PHONE,+13059855951
8122007036,EMAIL,smith@jones.com
8122007036,CREDIT,0000 0000 0000 0000
8122007036,PHONE,+15056019510
5957127331,EMAIL,matas@peters.com
5957127331,CREDIT,0000 0000 0000 0000
5957127331,PHONE,+15056092400
7342583142,EMAIL,e.clark@quinn.com
7342583142,CREDIT,0000 0000 0000 0000
7342583142,PHONE,+17433852129
9386523023,EMAIL,william.flynn@peters.com
9386523023,CREDIT,0000 0000 0000 0000
9386523023,PHONE,+2125551234
9507368163,EMAIL,kelly.moore@jones.com
9507368163,CREDIT,0000 0000 0000 0000
9507368163,PHONE,+15056092400
0871876962,EMAIL,jones@jackson.biz
0871876962,CREDIT,0000 0000 0000 0000
0871876962,PHONE,+15056091600
6997423844,EMAIL,kristina.patel@jones.com
6997423844,CREDIT,0000 0000 0000 0000
6997423844,PHONE,+15056092400
1920049017,EMAIL,clark@collins.com
1920049017,CREDIT,0000 0000 0000 0000
1920049017,PHONE,+18158075975
7899055175,EMAIL,amy.chavez@peters.com
7899055175,CREDIT,0000 0000 0000 0000
7899055175,PHONE,+15056092400
8561457956,EMAIL,sherry.garza@peters.com
8561457956,CREDIT,0000 0000 0000 0000
8561457956,PHONE,+15056092400
7619106008,EMAIL,seth.chang@pierce.com
7619106008,CREDIT,0000 0000 0000 0000
7619106008,PHONE,+15056092400
4433551947,EMAIL,claudia.martin@peters.com
4433551947,CREDIT,0000 0000 0000 0000
4433551947,PHONE,+15056015030
9557642404,EMAIL,j.sanders@greene.com
9557642404,CREDIT,0000 0000 0000 0000
9557642404,PHONE,+15052412085
8112492733,EMAIL,lisa.taylor@jones.com
8112492733,CREDIT,0000 0000 0000 0000
8112492733,PHONE,+15056019750
4555951661,EMAIL,m.king@cohen.com
4555951661,CREDIT,0000 0000 0000 0000
4555951661,PHONE,+12818482929
5437112890,EMAIL,patrick.gonzalez@parragon.com
5437112890,CREDIT,0000 0000 0000 0000
5437112890,PHONE,+15056092400
6342930882,EMAIL,nicole.johnson@martinez.com
6342930882,CREDIT,0000 0000 0000 0000
6342930882,PHONE,+12742172496
5866334993,EMAIL,heather.rodgers@erickson.com
5866334993,CREDIT,0000 0000 0000 0000
5866334993,PHONE,+14727886520
9962191353,EMAIL,christopher.delacruz@peters.com
9962191353,CREDIT,0000 0000 0000 0000
9962191353,PHONE,+15056092400
7798754828,EMAIL,felicia.stafford@jones.com
7798754828,CREDIT,0000 0000 0000 0000
7798754828,PHONE,+15056019700
9755058038,EMAIL,joseph.cain@henderson.com
9755058038,CREDIT,0000 0000 0000 0000
9755058038,PHONE,+19837792740
2666595214,EMAIL,katherine.palmer@jackson.org
2666595214,CREDIT,0000 0000 0000 0000
2666595214,PHONE,+15056015030
7813059352,EMAIL,doyle@mclean.com
7813059352,CREDIT,0000 0000 0000 0000
7813059352,PHONE,+15055092592
0720974957,EMAIL,matthew.nichols@meyer.com
0720974957,CREDIT,3627 5015 4113 7018
0720974957,PHONE,+15056192553
7359595211,EMAIL,barbara.nichols@peters.com
7359595211,CREDIT,0000 0000 0000 0000
7359595211,PHONE,+15056017400
0228001765,EMAIL,greer@jones.com
0228001765,CREDIT,0000 0000 0000 0000
0228001765,PHONE,+15056019510
6012472966,EMAIL,mark.rangel@peters.com
6012472966,CREDIT,0000 0000 0000 0000
6012472966,PHONE,+15056092400
7948783645,EMAIL,april.garcia@peters.com
7948783645,CREDIT,0000 0000 0000 0000
7948783645,PHONE,+15056019510
4282329585,EMAIL,brandon.page@watson.com
4282329585,CREDIT,0000 0000 0000 0000
4282329585,PHONE,+15056731407
3708485516,EMAIL,daniel.johnston@peters.com
3708485516,CREDIT,0000 0000 0000 0000
3708485516,PHONE,+19833722600
0300045561,EMAIL,jessica.white@jackson.org
0300045561,CREDIT,0000 0000 0000 0000
0300045561,PHONE,+15056092400
8826507244,EMAIL,linda.daniel@peters.com
8826507244,CREDIT,0000 0000 0000 0000
8826507244,PHONE,+15056017400
0943545014,EMAIL,alison.young@peters.com
0943545014,CREDIT,0000 0000 0000 0000
0943545014,PHONE,+15056019750
0760494822,EMAIL,walls@washingtonpost.com
0760494822,CREDIT,0000 0000 0000 0000
0760494822,PHONE,+15056015030
6340894250,EMAIL,anna.berry@jones.com
6340894250,CREDIT,0000 0000 0000 0000
6340894250,PHONE,+15056092400
6036227638,EMAIL,angela.reyes@peters.com
6036227638,CREDIT,0000 0000 0000 0000
6036227638,PHONE,+15056092400
9999385250,EMAIL,tiffany.roberts@peters.com
9999385250,CREDIT,0000 0000 0000 0000
9999385250,PHONE,+15056092400
4837610291,EMAIL,april.rodriguez@peters.com
4837610291,CREDIT,0000 0000 0000 0000
4837610291,PHONE,+15056092400
8944209225,EMAIL,c.sparks@manning.com
8944209225,CREDIT,0000 0000 0000 0000
8944209225,PHONE,+13052005879
2666455887,EMAIL,shawn.carpenter@jones.com
2666455887,CREDIT,0000 0000 0000 0000
2666455887,PHONE,+15056019700
4654582548,EMAIL,scott.flores@jones.com
4654582548,CREDIT,0000 0000 0000 0000
4654582548,PHONE,+15056092400
4463104220,EMAIL,jeanette.davidson@peters.com
4463104220,CREDIT,0000 0000 0000 0000
4463104220,PHONE,+15056019510
5537254656,EMAIL,dana.white@pittsburgh.com
5537254656,CREDIT,0000 0000 0000 0000
5537254656,PHONE,+15056019510
6414219694,EMAIL,k.rhodes@hughes.biz
6414219694,CREDIT,0000 0000 0000 0000
6414219694,PHONE,+15727422628
0122164446,EMAIL,donald.gibbs@peters.com
0122164446,CREDIT,0000 0000 0000 0000
0122164446,PHONE,+15056019510
7504809429,EMAIL,lynch@peters.com
7504809429,CREDIT,0000 0000 0000 0000
7504809429,PHONE,+15056092400
7399064635,EMAIL,anthony.holland@peters.com
7399064635,CREDIT,0000 0000 0000 0000
7399064635,PHONE,+15056092400
2772457798,EMAIL,seth.harrison@jones.com
2772457798,CREDIT,0000 0000 0000 0000
2772457798,PHONE,+15056092400
3949420891,EMAIL,elizabeth.brown@bruce.info
3949420891,CREDIT,0000 0000 0000 0000
3949420891,PHONE,+15056309980
2816512401,EMAIL,clayton.rogers@jones.com
2816512401,CREDIT,2629 4563 4562 0042
2816512401,PHONE,+15056092400
3911173277,EMAIL,angel.rodgers@wilkinson.com
3911173277,CREDIT,0000 0000 0000 0000
3911173277,PHONE,+19837519372
9640630036,EMAIL,evan.ingram@peters.com
9640630036,CREDIT,0000 0000 0000 0000
9640630036,PHONE,+15056092400
9893811345,EMAIL,p.gill@jones.com
9893811345,CREDIT,0000 0000 0000 0000
9893811345,PHONE,+15056015030
2516562740,EMAIL,matthew.hanson@peters.com
2516562740,CREDIT,2321 9028 4132 5132
2516562740,PHONE,+15056019510
6461535251,EMAIL,jason.houston@jackson.biz
6461535251,CREDIT,0000 0000 0000 0000
6461535251,PHONE,+15056092400
6345337354,EMAIL,monica.wright@peters.com
6345337354,CREDIT,0000 0000 0000 0000
6345337354,PHONE,+15056019510
0234423249,EMAIL,joseph.hanna@petersen.com
0234423249,CREDIT,0000 0000 0000 0000
0234423249,PHONE,+15056015030
1570212522,EMAIL,wells@peters.com
1570212522,CREDIT,0000 0000 0000 0000
1570212522,PHONE,+15056019510
0979928208,EMAIL,heather.powell@peters.com
0979928208,CREDIT,0000 0000 0000 0000
0979928208,PHONE,+15056092400
4190994991,EMAIL,j.sullivan@johnson.com
4190994991,CREDIT,0000 0000 0000 0000
4190994991,PHONE,+17572839406
1787276364,EMAIL,mullins@morrison.com
1787276364,CREDIT,4840 7543 1457 8129
1787276364,PHONE,+13046770588
1316716641,EMAIL,scott.hardy@lewis.com
1316716641,CREDIT,0000 0000 0000 0000
1316716641,PHONE,+15056019510
0592220761,EMAIL,ronald.decker@peters.com
0592220761,CREDIT,0000 0000 0000 0000
0592220761,PHONE,+19833722600
